"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"110538","California State University-Chico","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Chico","www.csuchico.edu","www.csuchico.edu/fa/","www.csuchico.edu/admissions/","https://www2.calstate.edu/apply","-121.844859","39.729712","72","7806","California","600","590","24","16","23","24","16423"
"110547","California State University-Dominguez Hills","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Carson","https://www.csudh.edu","https://www.csudh.edu/financial-aid/","https://www.csudh.edu/future-students/apply","https://www2.calstate.edu/apply","-118.255917","33.864766","77","6946","California",,,,,,,"13427"
"110556","California State University-Fresno","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Fresno","www.fresnostate.edu/","www.fresnostate.edu/studentaffairs/programs/financialaid/","fresnostate.edu/are/","https://www2.calstate.edu/apply","-119.744569","36.811154","58","6589","California","570","560","22","15","22","22","21842"
"110565","California State University-Fullerton","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Fullerton","www.fullerton.edu","www.fullerton.edu/financialaid/","admissions.fullerton.edu","https://www2.calstate.edu/apply","-117.885446","33.881506","53","6924","California","600","600","24","17","24","25","34090"
"110574","California State University-East Bay","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Hayward","www.csueastbay.edu","www20.csueastbay.edu/prospective/cost-and-financial-aid/index.html","www20.csueastbay.edu/prospective/","https://www2.calstate.edu/apply","-122.054135","37.657694","76","7000","California",,,,,,,"14337"
"110583","California State University-Long Beach","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Long Beach","www.csulb.edu","www.csulb.edu/depts/enrollment/financial_aid/types_aid.html","www.csulb.edu/student-info/admissions.html","https://www2.calstate.edu/apply","-118.112040","33.782818","39","6834","California","620","630","26","19","26","26","31735"
"110592","California State University-Los Angeles","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Los Angeles","www.calstatela.edu","www.calstatela.edu/univ/finaid/","www.calstatela.edu/univ/admiss/","https://www2.calstate.edu/apply","-118.168965","34.066927","48","6768","California","540","540","20","14","20","19","23691"
"110608","California State University-Northridge","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Northridge","https://www.csun.edu","https://www.csun.edu/financialaid/","https://www.csun.edu/admissions-records/","https://www2.calstate.edu/apply","-118.529319","34.240126","59","6977","California","570","560","22","15","22","22","33240"
"110617","California State University-Sacramento","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Sacramento","www.csus.edu","www.csus.edu/apply/financial-aid-scholarships/","www.csus.edu/apply/admissions/","https://www2.calstate.edu/apply","-121.423549","38.559415","82","7368","California","570","570","22","15","22","22","27307"
"110635","University of California-Berkeley","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Berkeley","www.berkeley.edu","https://financialaid.berkeley.edu/contact-us","admissions.berkeley.edu/","admission.universityofcalifornia.edu/apply-now.html","-122.260463","37.871918","16","14253","California","740","790","35","29","35","35","43592"
"110644","University of California-Davis","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Davis","ucdavis.edu","financialaid.ucdavis.edu/","ucdavis.edu/admissions/","admission.universityofcalifornia.edu/apply-now.html","-121.749567","38.539667","39","14495","California","680","730","32","22","32","29","37481"
"110653","University of California-Irvine","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Irvine","www.uci.edu/","www.ofas.uci.edu/","admissions.uci.edu/","admission.universityofcalifornia.edu/apply-now.html","-117.841248","33.648434","27","13727","California","670","750","33","22","32","31","37814"
"110662","University of California-Los Angeles","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Los Angeles","www.ucla.edu/","financialaid.ucla.edu/","www.admissions.ucla.edu/","admission.universityofcalifornia.edu/apply-now.html","-118.443901","34.068892","12","13240","California","740","790","35","28","35","34","46291"
"110671","University of California-Riverside","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Riverside","www.ucr.edu/","financialaid.ucr.edu/","admissions.ucr.edu/","admission.universityofcalifornia.edu/apply-now.html","-117.327410","33.972460","57","13853","California","650","680","30","21","29","28","23829"
"110680","University of California-San Diego","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","La Jolla","www.ucsd.edu","fas.ucsd.edu/","admissions.ucsd.edu/index.html","admission.universityofcalifornia.edu/apply-now.html","-117.235866","32.877749","31","14415","California","710","780","34","25","34","33","38870"
"110699","University of California-San Francisco","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","San Francisco","ucsf.edu","finaid.ucsf.edu/","https://ucsf.edu/education/admissions","ucsf.edu/education/admissions","-122.458489","37.763737",,,"California",,,,,,,"3020"
"110705","University of California-Santa Barbara","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Santa Barbara","www.ucsb.edu","www.finaid.ucsb.edu/","www.admissions.ucsb.edu/","admission.universityofcalifornia.edu/apply-now.html","-119.846426","34.416297","30","14391","California","710","770","34","25","34","32","26412"
"110714","University of California-Santa Cruz","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Santa Cruz","www.ucsc.edu/","financialaid.ucsc.edu","admissions.ucsc.edu/","admission.universityofcalifornia.edu/apply-now.html","-122.058801","36.995584","51","13991","California","670","710","32","24","32","29","20036"
"110778","Sofia University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Palo Alto","www.sofia.edu","www.sofia.edu/admissions/financing-your-education/","www.sofia.edu/admissions/index.php","https://sof-web.scansoftware.com/cafeweb/tapestry?page","-122.108660","37.430325",,,"California",,,,,,,"1090"
"111045","California Graduate School of Theology","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Garden Grove","www.cgsot.edu","","www.cgsot.edu","www.cgsot.edu","-117.936119","33.774619",,"7710","California",,,,,,,"35"
"111081","California Institute of the Arts","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Valencia","www.calarts.edu","calarts.edu/financial-aid","calarts.edu/prospective","calarts.edu/admissions/apply-calarts","-118.566837","34.393270","25","51466","California",,,,,,,"1471"
"111188","California State University Maritime Academy","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Vallejo","https://www.csum.edu","https://www.csum.edu/web/financial-aid/home","https://www.csum.edu/web/admissions","https://www.csum.edu/web/admissions/admissions-process","-122.231551","38.069061","76","7116","California",,,,,,,"1240"
"111391","California Western School of Law","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","San Diego","https://www.cwsl.edu","https://www.cwsl.edu/admissions-and-financial-aid/financial-aid","https://www.cwsl.edu/admissions-and-financial-aid","www.cwsl.edu/admissions-and-financial-aid/jd-admissions/apply","-117.162416","32.722192",,,"California",,,,,,,"765"
"111948","Chapman University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Orange","https://www.chapman.edu","https://www.chapman.edu/students/tuition-and-aid/financial-aid/index.aspx","https://www.chapman.edu/admission/index.aspx","https://www.chapman.edu/admission/undergraduate/applynow.aspx","-117.852518","33.793020","56","54924","California","680","700","31","25","34","28","9636"
"111966","Charles R Drew University of Medicine and Science","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Los Angeles","www.cdrewu.edu","www.cdrewu.edu/admissions/financial-aid","www.cdrewu.edu/admissions","www.cdrewu.edu/Apply","-118.242791","33.925658","32","13972","California","495","470",,,,,"593"
"112075","Concordia University-Irvine","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Irvine","www.cui.edu","www.cui.edu/studentlife/financial-aid/","www.cui.edu/admissions/","www.cui.edu/en-us/apply","-117.812305","33.653665","71","36740","California","600","610","25","18","25","25","3901"
"112084","San Diego Christian College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Santee","sdcc.edu","sdcc.edu/admissions/tuition-and-financial-aid/","sdcc.edu/admissions","sdcc.edu/apply-now","-116.978112","32.842404","55","32346","California","600","570","23","15","23","23","561"
"112127","Church Divinity School of the Pacific","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Berkeley","www.cdsp.edu","cdsp.edu/admissions/financial-aid","cdsp.edu/admissions","cdsp.edu/admissions/apply/","-122.261122","37.876184",,,"California",,,,,,,"64"
"112251","Claremont Graduate University","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Claremont","www.cgu.edu","mycampus.cgu.edu/web/financial-aid/","www.cgu.edu/admissions/","app.applyyourself.com/?id=cgu","-117.713703","34.103585",,,"California",,,,,,,"1006"
"112260","Claremont McKenna College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Claremont","www.cmc.edu","www.cmc.edu/financial-aid","www.cmc.edu/admission","www.cmc.edu/admission/apply","-117.711188","34.102154","10","56475","California","730","780","34","32","35","34","1331"
"112394","Cogswell College","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Jose","www.cogswell.edu","https://cogswell.edu/admission/financial-aid/","www.cogswell.edu/prospective/admissions_info.php","https://cogswell.edu/apply-now/","-121.940870","37.414049","49","20800","California",,,,,,,"510"
"112525","Western University of Health Sciences","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Pomona","www.westernu.edu","www.westernu.edu/financial/financial-welcome/","","","-117.747732","34.058092",,,"California",,,,,,,"3812"
"112570","Columbia College Hollywood","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Tarzana","https://www.columbiacollege.edu","https://www.columbiacollege.edu/financial-aid/overview","https://www.columbiacollege.edu/admissions/getting-started","https://columbiacollege.edu/admissions/apply-now/","-118.538793","34.179720",,"24495","California",,,,,,,"761"
"113537","Dell'Arte International School of Physical Theatre","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Blue Lake","www.dellarte.com/school","www.dellarte.com/school","www.dellarte.com/school","www.dellarte.com/school","-123.988808","40.880924",,"13400","California",,,,,,,"48"
"113582","Design Institute of San Diego","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Diego","www.disd.edu","www.disd.edu/admissions-financial-aid.php","www.disd.edu/admissions.php","www.disd.edu/admissions-apply-online.php","-117.167374","32.880926","87","25649","California",,,,,,,"110"
"113698","Dominican University of California","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Rafael","https://www.dominican.edu","https://www.dominican.edu/admissions/aid","https://www.dominican.edu/admissions","https://www.dominican.edu/admissions/online","-122.512051","37.981279","91","46940","California","610","610","25","19","24","25","1757"
"113704","Dominican School of Philosophy & Theology","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Berkeley","https://www.dspt.edu","https://www.dspt.edu/financial-aid","https://www.dspt.edu/contact-admissions","https://www.dspt.edu/how-to-apply","-122.264612","37.881099",,,"California",,,,,,,"56"
"114114","Emperor's College of Traditional Oriental Medicine","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Santa Monica","www.emperors.edu","www.emperors.edu/masters-program/financial-aid/","www.emperors.edu/masters-program/admissions/","","-118.485119","34.030438",,,"California",,,,,,,"310"
